item_id,name,time,sell,buy,lowest_sell,highest_buy
80504201580,Caracal Sniper Snowfield Adventure SKIN(permanent),2021-06-26T03:00:00+00:00,100000000.0,1000000.0,100000000.0,
80504201740,Naga Snowfield Adventure SKIN(permanent),2021-07-19T10:00:00+00:00,80000000.0,547000000.0,80000000.0,
80504201780,Ferox Command Snowfield Adventure SKIN(permanent),2021-02-27T18:00:00+00:00,,130.0,,130.0
80504201990,Naga II Snowfield Adventure SKIN(permanent),2021-07-22T15:00:00+00:00,150000000.0,10000000.0,150000000.0,10000000.0
80504202070,Ferox Guardian Snowfield Adventure SKIN(permanent),2021-07-15T09:00:00+00:00,100000000.0,1000000.0,100000000.0,
80504202370,Ferox II Command Snowfield Adventure SKIN(permanent),2021-02-27T18:00:00+00:00,,14800.0,,14750.0
80504300670,Vexor Snowfield Adventure SKIN(permanent),2021-07-22T15:00:00+00:00,200000000.0,20000.0,200000000.0,
80504300710,Vexor Trainer Snowfield Adventure SKIN(permanent),2021-07-08T14:00:00+00:00,88900000.0,200000.0,88888888.0,
80504301070,Vexor Navy Issue Snowfield Adventure SKIN(permanent),2021-06-30T23:00:00+00:00,,100.0,,100.0
80504301410,Myrmidon Snowfield Adventure SKIN(permanent),2021-07-20T18:00:00+00:00,250000000.0,5000000.0,250000000.0,
80504301590,Vexor Sniper Snowfield Adventure SKIN(permanent),2021-07-22T15:00:00+00:00,444000000.0,5000000.0,444444444.0,
80504301750,Talos Snowfield Adventure SKIN(permanent),2021-07-22T15:00:00+00:00,160000000.0,10000000.0,160000000.0,
80504301790,Myrmidon Command Snowfield Adventure SKIN(permanent),2021-01-17T19:00:00+00:00,250000000.0,37000000.0,250000000.0,
80504302000,Talos II Snowfield Adventure SKIN(permanent),2021-07-22T15:00:00+00:00,167000000.0,10000000.0,150000000.0,
80504302080,Myrmidon Guardian Snowfield Adventure SKIN(permanent),2021-07-22T15:00:00+00:00,175000000.0,2000000.0,150000000.0,
80504302380,Myrmidon II Command Snowfield Adventure SKIN(permanent),2021-01-10T01:00:00+00:00,,1.0,,1.0
80504400680,Stabber Snowfield Adventure SKIN(permanent),2021-07-22T15:00:00+00:00,,1000.0,,1000.0
80504400720,Stabber Trainer Snowfield Adventure SKIN(permanent),2021-06-21T19:00:00+00:00,,250000.0,,250000.0
80504401080,Stabber Fleet Issue Snowfield Adventure SKIN(permanent),2021-07-09T22:00:00+00:00,200000000.0,152000.0,200000000.0,
80504401420,Cyclone Snowfield Adventure SKIN(permanent),2021-07-17T19:00:00+00:00,,17000000.0,,17000000.0
80504401600,Stabber Sniper Snowfield Adventure SKIN(permanent),2021-06-25T11:00:00+00:00,,1000000.0,,1000000.0
80504401760,Tornado Snowfield Adventure SKIN(permanent),2021-07-22T15:00:00+00:00,211000000.0,1.0,211111111.0,
80504401800,Cyclone Command Snowfield Adventure SKIN(permanent),2021-05-23T12:00:00+00:00,,325000.0,,325000.0
80504402010,Tornado II Snowfield Adventure SKIN(permanent),2021-07-22T15:00:00+00:00,265000000.0,120000000.0,250000000.0,
80504402090,Cyclone Guardian Snowfield Adventure SKIN(permanent),2021-07-22T15:00:00+00:00,194000000.0,500000.0,188888888.0,
80504500530,Magnate Covert Ops Golden Slumber SKIN (Permanent),2021-07-22T15:00:00+00:00,5310000.0,300000.0,4499999.0,300000.0
80504500750,Purifier Golden Slumber SKIN (Permanent),2021-07-22T15:00:00+00:00,4780000.0,525000.0,1500000.0,
80504501350,Maller Guardian Golden Slumber SKIN (Permanent),2021-07-22T15:00:00+00:00,4110000.0,100000.0,499998.0,99999.0
80504600540,Heron Covert Ops Golden Slumber SKIN (Permanent),2021-07-22T15:00:00+00:00,3370000.0,500000.0,1000000.0,500000.0
80504600760,Manticore Golden Slumber SKIN (Permanent),2021-07-22T15:00:00+00:00,12500000.0,1000.0,5000000.0,
80504601360,Moa Guardian Golden Slumber SKIN (Permanent),2021-07-22T15:00:00+00:00,1070000.0,111000.0,500000.0,111111.0
80504700550,Imicus Covert Ops Golden Slumber SKIN (Permanent),2021-07-22T15:00:00+00:00,13800000.0,500000.0,6000000.0,
80504700770,Nemesis Golden Slumber SKIN (Permanent),2021-07-22T15:00:00+00:00,2850000.0,1110000.0,2000000.0,
80504701370,Thorax Guardian Golden Slumber SKIN (Permanent),2021-07-22T15:00:00+00:00,6720000.0,300000.0,1299000.0,
80504800560,Probe Covert Ops Golden Slumber SKIN (Permanent),2021-07-22T15:00:00+00:00,2620000.0,1000.0,1500000.0,
80504800780,Hound Golden Slumber SKIN (Permanent),2021-07-22T15:00:00+00:00,2410000.0,1000.0,1111101.0,
80504801380,Rupture Guardian Golden Slumber SKIN (Permanent),2021-07-22T15:00:00+00:00,5750000.0,251000.0,1000000.0,
80504900220,Coercer Hallorange SKIN(permanent),2021-07-22T15:00:00+00:00,129000000.0,251000.0,8000000.0,
80504900400,Coercer II Hallorange SKIN(permanent),2021-07-22T15:00:00+00:00,10000000.0,50000.0,10000000.0,
80504900570,Coercer Navy Issue Hallorange SKIN(permanent),2021-07-22T15:00:00+00:00,10000000.0,2000000.0,10000000.0,
80504900610,Coercer Guardian Hallorange SKIN(permanent),2021-07-22T15:00:00+00:00,10000000.0,2000000.0,10000000.0,
80504900650,Omen Hallorange SKIN(permanent),2021-07-21T12:00:00+00:00,15000000.0,2000000.0,15000000.0,
80504900690,Omen Trainer Hallorange SKIN(permanent),2021-07-22T15:00:00+00:00,10000000.0,1.0,10000000.0,
80504900890,Coercer Interdictor Hallorange SKIN(permanent),2021-07-22T15:00:00+00:00,10000000.0,20000000.0,10000000.0,
80504901050,Omen Navy Issue Hallorange SKIN(permanent),2021-07-20T02:00:00+00:00,20000000.0,20000000.0,20000000.0,
80504901390,Prophecy Hallorange SKIN(permanent),2021-06-03T03:00:00+00:00,,1.0,,1.0
80504901570,Omen Sniper Hallorange SKIN(permanent),2021-07-19T18:00:00+00:00,20000000.0,20000000.0,20000000.0,
80504901900,Coercer II Interdictor Hallorange SKIN(permanent),2021-07-22T15:00:00+00:00,20000000.0,1000000.0,20000000.0,
80504902060,Prophecy Guardian Hallorange SKIN(permanent),2021-07-22T15:00:00+00:00,,100.0,,100.0
80504902240,Coercer Covert Ops Hallorange SKIN(permanent),2021-07-22T15:00:00+00:00,20000000.0,5000000.0,20000000.0,
80504902400,Prophecy II Guardian Hallorange SKIN(permanent),2021-03-10T02:00:00+00:00,,10000000.0,,10000000.0
80505000230,Cormorant Hallorange SKIN(permanent),2021-02-06T19:00:00+00:00,,20000000.0,,20000000.0
80505000410,Cormorant II Hallorange SKIN(permanent),2021-05-29T09:00:00+00:00,,20000000.0,,20000000.0
80505000580,Cormorant Navy Issue Hallorange SKIN(permanent),2021-07-22T15:00:00+00:00,,8000000.0,,8000000.0
80505000620,Cormorant Guardian Hallorange SKIN(permanent),2021-07-16T00:00:00+00:00,,25000000.0,,25000000.0
80505000660,Caracal Hallorange SKIN(permanent),2021-03-13T09:00:00+00:00,,20000000.0,,20000000.0
80505000700,Caracal Trainer Hallorange SKIN(permanent),2021-04-23T20:00:00+00:00,,20000000.0,,20000000.0
80505000900,Cormorant Interdictor Hallorange SKIN(permanent),2021-05-05T07:00:00+00:00,,20000000.0,,20000000.0
80505001060,Caracal Navy Issue Hallorange SKIN(permanent),2021-06-19T20:00:00+00:00,,1000000.0,,1000000.0
80505001400,Ferox Hallorange SKIN(permanent),2021-05-12T05:00:00+00:00,,1.0,,1.0
80505001580,Caracal Sniper Hallorange SKIN(permanent),2021-03-08T18:00:00+00:00,,15000000.0,,15000000.0
80505001910,Cormorant II Interdictor Hallorange SKIN(permanent),2021-04-28T07:00:00+00:00,,25000000.0,,25000000.0
80505002070,Ferox Guardian Hallorange SKIN(permanent),2021-05-12T05:00:00+00:00,,1.0,,1.0
80505002250,Cormorant Covert Ops Hallorange SKIN(permanent),2021-05-02T11:00:00+00:00,,5000000.0,,5000000.0
80505002410,Ferox II Guardian Hallorange SKIN(permanent),2021-02-27T18:00:00+00:00,,1.0,,1.0
80505100240,Catalyst Hallorange SKIN(permanent),2021-05-20T06:00:00+00:00,20000000.0,25000.0,20000000.0,
80505100420,Catalyst II Hallorange SKIN(permanent),2021-05-29T09:00:00+00:00,,25000000.0,,25000000.0
80505100590,Catalyst Navy Issue Hallorange SKIN(permanent),2021-05-25T11:00:00+00:00,,10000.0,,10000.0
80505100630,Catalyst Guardian Hallorange SKIN(permanent),2021-02-10T08:00:00+00:00,20000000.0,10000.0,20000000.0,
80505100670,Vexor Hallorange SKIN(permanent),2021-01-06T07:00:00+00:00,,100000.0,,100000.0
80505100710,Vexor Trainer Hallorange SKIN(permanent),2021-02-13T00:00:00+00:00,20000000.0,20000000.0,20000000.0,
80505100910,Catalyst Interdictor Hallorange SKIN(permanent),2021-06-26T07:00:00+00:00,,100.0,,100.0
80505101070,Vexor Navy Issue Hallorange SKIN(permanent),2021-07-04T03:00:00+00:00,,1.0,,1.0
80505101410,Myrmidon Hallorange SKIN(permanent),2021-03-25T14:00:00+00:00,500000000.0,500000.0,500000000.0,
80505101590,Vexor Sniper Hallorange SKIN(permanent),2021-06-29T09:00:00+00:00,50000000.0,2500000.0,50000000.0,
80505101920,Catalyst II Interdictor Hallorange SKIN(permanent),2021-04-21T05:00:00+00:00,,20000000.0,,20000000.0
80505102080,Myrmidon Guardian Hallorange SKIN(permanent),2021-07-22T15:00:00+00:00,444000000.0,1.0,444444444.0,
80505102260,Catalyst Covert Ops Hallorange SKIN(permanent),2021-05-02T11:00:00+00:00,,5000000.0,,5000000.0
80505102420,Myrmidon II Guardian Hallorange SKIN(permanent),2021-03-01T09:00:00+00:00,189000000.0,5000000.0,188888888.0,
80505200250,Thrasher Hallorange SKIN(permanent),2021-06-20T03:00:00+00:00,20000000.0,20000000.0,20000000.0,
80505200430,Thrasher II Hallorange SKIN(permanent),2021-03-04T23:00:00+00:00,,20000000.0,,20000000.0
80505200600,Thrasher Fleet Issue Hallorange SKIN(permanent),2021-05-02T03:00:00+00:00,,20000000.0,,20000000.0
80505200640,Thrasher Guardian Hallorange SKIN(permanent),2021-07-11T21:00:00+00:00,20000000.0,20000000.0,20000000.0,
80505200680,Stabber Hallorange SKIN(permanent),2021-07-22T15:00:00+00:00,6690000.0,100000.0,800000.0,101000.0
80505200720,Stabber Trainer Hallorange SKIN(permanent),2021-02-27T18:00:00+00:00,,100000.0,,100000.0
80505200920,Thrasher Interdictor Hallorange SKIN(permanent),2021-07-12T12:00:00+00:00,,20000000.0,,20000000.0
80505201080,Stabber Fleet Issue Hallorange SKIN(permanent),2021-06-24T08:00:00+00:00,,25500.0,,25500.0
80505201420,Cyclone Hallorange SKIN(permanent),2021-04-11T00:00:00+00:00,,200000.0,,200000.0
80505201600,Stabber Sniper Hallorange SKIN(permanent),2021-06-25T19:00:00+00:00,20000000.0,1000000.0,20000000.0,
80505201930,Thrasher II Interdictor Hallorange SKIN(permanent),2021-07-12T08:00:00+00:00,20000000.0,92000.0,20000000.0,
80505202090,Cyclone Guardian Hallorange SKIN(permanent),2021-03-26T18:00:00+00:00,,500000.0,,500000.0
80505202270,Thrasher Covert Ops Hallorange SKIN(permanent),2021-05-02T11:00:00+00:00,,5000000.0,,5000000.0
80505202430,Cyclone II Guardian Hallorange SKIN(permanent),2021-01-12T04:00:00+00:00,500000000.0,1.0,500000000.0,
80505300360,Dragoon Grimace SKIN(permanent),2021-07-22T15:00:00+00:00,500000000.0,3000000.0,499999999.0,
80505300440,Dragoon Trainer Grimace SKIN(permanent),2021-05-12T05:00:00+00:00,311000000.0,10000.0,311111111.0,10000.0
80505300930,Dragoon Sniper Grimace SKIN(permanent),2021-05-12T05:00:00+00:00,,312000.0,,312500.0
80505300980,Arbitrator Grimace SKIN(permanent),2021-07-22T15:00:00+00:00,300000000.0,150000.0,300000000.0,
80505301230,Dragoon Assault Grimace SKIN(permanent),2021-07-22T15:00:00+00:00,300000000.0,150000.0,300000000.0,
80505301310,Arbitrator Covert Ops Grimace SKIN(permanent),2021-07-22T03:00:00+00:00,300000000.0,20000000.0,300000000.0,
80505301390,Prophecy Grimace SKIN(permanent),2021-07-07T01:00:00+00:00,,2600000.0,,2599999.0
80505301490,Arbitrator Interdictor Grimace SKIN(permanent),2021-07-22T15:00:00+00:00,350000000.0,1.0,350000000.0,
80505301530,Arbitrator E-War Grimace SKIN(permanent),2021-07-21T02:00:00+00:00,300000000.0,1.0,300000000.0,
80505301940,Arbitrator II Covert Ops Grimace SKIN(permanent),2021-07-22T15:00:00+00:00,,1000000.0,,1000000.0
80505302060,Prophecy Guardian Grimace SKIN(permanent),2021-07-20T22:00:00+00:00,300000000.0,31300000.0,300000000.0,
80505302400,Prophecy II Guardian Grimace SKIN(permanent),2021-03-28T14:00:00+00:00,,31300000.0,,31259000.0
80505400370,Corax Grimace SKIN(permanent),2021-07-07T01:00:00+00:00,,3000000.0,,2999999.0
80505400450,Corax Trainer Grimace SKIN(permanent),2021-06-20T19:00:00+00:00,,500000.0,,500000.0
80505400940,Corax Sniper Grimace SKIN(permanent),2021-07-22T15:00:00+00:00,312000000.0,500000.0,312500000.0,
80505401000,Blackbird Grimace SKIN(permanent),2021-03-27T14:00:00+00:00,649000000.0,1000000.0,649000000.0,
80505401240,Corax Assault Grimace SKIN(permanent),2021-04-21T05:00:00+00:00,,1000000.0,,1000000.0
80505401320,Blackbird Covert Ops Grimace SKIN(permanent),2021-04-28T07:00:00+00:00,,312000000.0,,312500000.0
80505401400,Ferox Grimace SKIN(permanent),2021-06-09T07:00:00+00:00,,1000000.0,,1000000.0
80505401500,Blackbird Interdictor Grimace SKIN(permanent),2021-03-03T05:00:00+00:00,,1.0,,1.0
80505401540,Blackbird E-War Grimace SKIN(permanent),2021-07-22T11:00:00+00:00,312000000.0,1.0,312500000.0,
80505401950,Blackbird II Covert Ops Grimace SKIN(permanent),2021-07-07T01:00:00+00:00,,3000000.0,,2999999.0
80505402070,Ferox Guardian Grimace SKIN(permanent),2021-03-31T01:00:00+00:00,312000000.0,31300000.0,312500000.0,
80505402410,Ferox II Guardian Grimace SKIN(permanent),2021-03-28T14:00:00+00:00,,31300000.0,,31259000.0
80505500380,Algos Grimace SKIN(permanent),2021-07-22T15:00:00+00:00,500000000.0,3000000.0,499999999.0,
80505500460,Algos Trainer Grimace SKIN(permanent),2021-06-27T10:00:00+00:00,,1.0,,1.0
80505500950,Algos Sniper Grimace SKIN(permanent),2021-05-12T05:00:00+00:00,,500000.0,,500000.0
80505501020,Celestis Grimace SKIN(permanent),2021-07-05T22:00:00+00:00,500000000.0,312000.0,499999999.0,
80505501250,Algos Assault Grimace SKIN(permanent),2021-04-28T07:00:00+00:00,,10000000.0,,10000000.0
80505501330,Celestis Covert Ops Grimace SKIN(permanent),2021-07-22T15:00:00+00:00,500000000.0,5000000.0,499999999.0,
80505501410,Myrmidon Grimace SKIN(permanent),2021-07-04T11:00:00+00:00,,5500000.0,,5500000.0
80505501510,Celestis Interdictor Grimace SKIN(permanent),2021-04-23T00:00:00+00:00,,10000000.0,,10000000.0
80505501550,Celestis E-War Grimace SKIN(permanent),2021-02-12T04:00:00+00:00,150000000.0,10000000.0,150000000.0,
80505501960,Celestis II Covert Ops Grimace SKIN(permanent),2021-07-07T01:00:00+00:00,,3000000.0,,2999999.0
80505502080,Myrmidon Guardian Grimace SKIN(permanent),2021-07-13T04:00:00+00:00,312000000.0,1.0,312500000.0,
80505502420,Myrmidon II Guardian Grimace SKIN(permanent),2021-02-13T23:00:00+00:00,150000000.0,1.0,150000000.0,
80505600390,Talwar Grimace SKIN(permanent),2021-03-22T05:00:00+00:00,,25500.0,,25499.0
80505600470,Talwar Trainer Grimace SKIN(permanent),2021-02-02T07:00:00+00:00,12000000.0,25500.0,12000000.0,
80505600960,Talwar Sniper Grimace SKIN(permanent),2021-04-07T07:00:00+00:00,,200000.0,,200000.0
80505601040,Bellicose Grimace SKIN(permanent),2021-01-24T14:00:00+00:00,,2000000.0,,2000000.0
80505601260,Talwar Assault Grimace SKIN(permanent),2021-02-06T19:00:00+00:00,,5000000.0,,5000000.0
80505601340,Bellicose Covert Ops Grimace SKIN(permanent),2021-04-03T11:00:00+00:00,,400000000.0,,400000000.0
80505601420,Cyclone Grimace SKIN(permanent),2021-04-05T23:00:00+00:00,,312000.0,,312500.0
80505601520,Bellicose Interdictor Grimace SKIN(permanent),2021-02-07T06:00:00+00:00,,1000000.0,,1000000.0
80505601560,Bellicose E-War Grimace SKIN(permanent),2021-02-12T08:00:00+00:00,,11100.0,,11111.0
80505601970,Bellicose II Covert Ops Grimace SKIN(permanent),2021-07-14T21:00:00+00:00,,200000000.0,,200000000.0
80505602090,Cyclone Guardian Grimace SKIN(permanent),2021-06-19T20:00:00+00:00,800000000.0,2000000.0,800000000.0,
80505602430,Cyclone II Guardian Grimace SKIN(permanent),2021-03-28T14:00:00+00:00,,32000000.0,,31952000.0
80505700010,Capsule Gramophone SKIN(permanent),2021-07-22T15:00:00+00:00,5410000.0,333000.0,2999998.0,
80505800010,Capsule Fireworks SKIN(permanent),2021-07-22T15:00:00+00:00,74100000.0,15000000.0,68999999.0,15000000.0
80505902620,Succubus Snowfield Adventure SKIN(permanent),2021-07-22T15:00:00+00:00,,10000000.0,,10000000.0
80506002680,Gila Snowfield Adventure SKIN(permanent),2021-07-22T15:00:00+00:00,526000000.0,25000000.0,525750999.0,
80506102650,Daredevil Snowfield Adventure SKIN(permanent),2021-07-19T03:00:00+00:00,313000000.0,1.0,313113113.0,
80506202710,Cynabal Snowfield Adventure SKIN(permanent),2021-07-21T23:00:00+00:00,350000000.0,1.0,350000000.0,
80506300300,Venture Trainer Snowfield Adventure SKIN(permanent),2021-07-20T14:00:00+00:00,10000000.0,20.0,10000000.0,
80506300310,Venture Snowfield Adventure SKIN(permanent),2021-06-27T02:00:00+00:00,,500000.0,,500000.0
80506300740,Venture II Snowfield Adventure SKIN(permanent),2021-06-25T03:00:00+00:00,150000000.0,70000.0,150000000.0,
80506301180,Venture III Snowfield Adventure SKIN(permanent),2021-07-07T23:00:00+00:00,100000000.0,10000000.0,100000000.0,
80506301440,Retriever Snowfield Adventure SKIN(permanent),2021-07-08T07:00:00+00:00,,450000.0,,450000.0
80506402100,Apocalypse Rosethorn SKIN (Permanent),2021-07-22T15:00:00+00:00,95800000.0,30000000.0,94999997.0,30000000.0
80506402110,Armageddon Rosethorn SKIN (Permanent),2021-07-22T15:00:00+00:00,112000000.0,8060000.0,68000000.0,15000000.0
80506402480,Apocalypse Striker Rosethorn SKIN (Permanent),2021-07-22T15:00:00+00:00,94300000.0,7000000.0,88888888.0,7000722.0
80506500660,Caracal Rosethorn SKIN (Permanent),2021-07-22T15:00:00+00:00,37500000.0,1000000.0,35000000.0,1000000.0
80506500700,Caracal Trainer Rosethorn SKIN (Permanent),2021-07-22T15:00:00+00:00,13500000.0,556000.0,9000000.0,
80506501060,Caracal Navy Issue Rosethorn SKIN (Permanent),2021-07-22T15:00:00+00:00,50000000.0,1000000.0,49999999.0,1000001.0
80506501580,Caracal Sniper Rosethorn SKIN (Permanent),2021-07-22T15:00:00+00:00,11000000.0,333000.0,10000000.0,
80506501670,Drake Rosethorn SKIN (Permanent),2021-07-22T15:00:00+00:00,,4000000.0,,4000000.0
80506502030,Drake Logistics Rosethorn SKIN (Permanent),2021-07-22T15:00:00+00:00,18900000.0,5000000.0,14700000.0,
80506502120,Scorpion Rosethorn SKIN (Permanent),2021-07-22T15:00:00+00:00,42500000.0,1500000.0,38000000.0,1500722.0
80506502330,Drake E-War Rosethorn SKIN (Permanent),2021-04-24T20:00:00+00:00,,1000000.0,,1000000.0
80506502450,Raven Rosethorn SKIN (Permanent),2021-07-22T15:00:00+00:00,94400000.0,21500000.0,88888888.0,22000000.0
80506502490,Raven Striker Rosethorn SKIN (Permanent),2021-07-22T15:00:00+00:00,28900000.0,10000000.0,26500000.0,10000000.0
80506600670,Vexor Rosethorn SKIN (Permanent),2021-07-22T15:00:00+00:00,30000000.0,3000000.0,30000000.0,
80506600710,Vexor Trainer Rosethorn SKIN (Permanent),2021-07-22T15:00:00+00:00,27000000.0,1000000.0,15000000.0,
80506601070,Vexor Navy Issue Rosethorn SKIN (Permanent),2021-07-22T15:00:00+00:00,37000000.0,1110000.0,35000000.0,1111111.0
80506601590,Vexor Sniper Rosethorn SKIN (Permanent),2021-07-22T15:00:00+00:00,20500000.0,5000000.0,15000000.0,
80506602140,Megathron Rosethorn SKIN (Permanent),2021-07-22T15:00:00+00:00,51300000.0,4130000.0,42999999.0,
80506602150,Dominix Rosethorn SKIN (Permanent),2021-07-22T15:00:00+00:00,317000000.0,80000000.0,299999999.0,80000000.0
80506602500,Megathron Striker Rosethorn SKIN (Permanent),2021-07-22T15:00:00+00:00,75200000.0,4130000.0,50000000.0,
80506700680,Stabber Rosethorn SKIN (Permanent),2021-07-22T15:00:00+00:00,19000000.0,3000000.0,14000000.0,
80506700720,Stabber Trainer Rosethorn SKIN (Permanent),2021-07-22T15:00:00+00:00,4630000.0,200000.0,4000000.0,
80506701080,Stabber Fleet Issue Rosethorn SKIN (Permanent),2021-07-15T01:00:00+00:00,,1600000.0,,1598467.0
80506701420,Cyclone Rosethorn SKIN (Permanent),2021-07-22T15:00:00+00:00,45000000.0,11500000.0,45000000.0,17001000.0
80506701600,Stabber Sniper Rosethorn SKIN (Permanent),2021-07-22T15:00:00+00:00,21200000.0,10000000.0,18888888.0,
80506701690,Hurricane Prototype Rosethorn SKIN (Permanent),2021-07-22T15:00:00+00:00,35000000.0,20000000.0,35000000.0,
80506701700,Hurricane Rosethorn SKIN (Permanent),2021-07-22T15:00:00+00:00,68400000.0,6670000.0,40000000.0,10000000.0
80506701800,Cyclone Command Rosethorn SKIN (Permanent),2021-05-30T13:00:00+00:00,,25000000.0,,25000000.0
80506702050,Hurricane Logistics Rosethorn SKIN (Permanent),2021-07-22T15:00:00+00:00,111000000.0,18000000.0,111111111.0,
80506702090,Cyclone Guardian Rosethorn SKIN (Permanent),2021-07-22T15:00:00+00:00,59700000.0,35600.0,39000000.0,
80506702160,Typhoon Rosethorn SKIN (Permanent),2021-07-22T15:00:00+00:00,18500000.0,2960000.0,18000000.0,
80506702350,Hurricane E-War Rosethorn SKIN (Permanent),2021-04-14T22:00:00+00:00,,5000000.0,,5000000.0
80506702390,Cyclone II Command Rosethorn SKIN (Permanent),2021-03-31T05:00:00+00:00,,2000000.0,,2000809.0
80506702430,Cyclone II Guardian Rosethorn SKIN (Permanent),2021-05-11T14:00:00+00:00,92900000.0,20000000.0,80000000.0,
80506702470,Tempest Rosethorn SKIN (Permanent),2021-07-22T15:00:00+00:00,94500000.0,1220000.0,90000000.0,1222722.0
80506802620,Succubus Rosethorn SKIN (Permanent),2021-07-22T15:00:00+00:00,96000000.0,25000000.0,90000000.0,25000000.0
80506902680,Gila Rosethorn SKIN (Permanent),2021-07-22T15:00:00+00:00,197000000.0,40000000.0,189999999.0,40000000.0
