item_id,name,time,sell,buy,lowest_sell,highest_buy
80002500700,Caracal Trainer Holy Throne SKIN(permanent),2021-07-21T15:00:00+00:00,9380000.0,35000.0,250000.0,
80002500990,Moa Holy Throne SKIN(permanent),2021-06-09T07:00:00+00:00,,1.0,,1.0
80002501000,Blackbird Holy Throne SKIN(permanent),2021-03-17T04:00:00+00:00,,1500000.0,,1500000.0
80002501100,Moa Trainer Holy Throne SKIN(permanent),2021-07-21T15:00:00+00:00,4410000.0,100000.0,800000.0,
80002600120,Tristan Holy Throne SKIN(permanent),2021-05-20T17:00:00+00:00,,500000.0,,500000.0
80002600180,Incursus Holy Throne SKIN(permanent),2020-10-01T08:00:00+00:00,,10000.0,,10000.0
80002600190,Imicus Holy Throne SKIN(permanent),2021-04-17T01:00:00+00:00,,20000.0,,20000.0
80002600240,Catalyst Holy Throne SKIN(permanent),2021-07-07T05:00:00+00:00,,100.0,,100.0
80002600380,Algos Holy Throne SKIN(permanent),2021-06-23T16:00:00+00:00,,38000.0,,38000.0
80002600460,Algos Trainer Holy Throne SKIN(permanent),2021-07-21T15:00:00+00:00,10200000.0,5000.0,99750.0,
80002600670,Vexor Holy Throne SKIN(permanent),2021-06-09T07:00:00+00:00,,200000.0,,200000.0
80002600710,Vexor Trainer Holy Throne SKIN(permanent),2021-07-21T15:00:00+00:00,9680000.0,5000.0,150000.0,
80002601010,Thorax Holy Throne SKIN(permanent),2021-07-19T02:00:00+00:00,,20000000.0,,20000000.0
80002601020,Celestis Holy Throne SKIN(permanent),2021-03-21T00:00:00+00:00,,300000.0,,300000.0
80002601110,Thorax Trainer Holy Throne SKIN(permanent),2021-07-21T15:00:00+00:00,8140000.0,5000.0,100000.0,
80002700130,Rifter Holy Throne SKIN(permanent),2021-07-11T20:00:00+00:00,,10000.0,,10000.0
80002700200,Probe Holy Throne SKIN(permanent),2021-06-01T11:00:00+00:00,,1.0,,1.0
80002700250,Thrasher Holy Throne SKIN(permanent),2021-03-25T18:00:00+00:00,,9000000.0,,9000000.0
80002700390,Talwar Holy Throne SKIN(permanent),2021-05-12T05:00:00+00:00,,100000.0,,100000.0
80002700470,Talwar Trainer Holy Throne SKIN(permanent),2021-07-21T15:00:00+00:00,4170000.0,5000.0,999998.0,
80002700680,Stabber Holy Throne SKIN(permanent),2021-04-23T00:00:00+00:00,,500000.0,,500000.0
80002700720,Stabber Trainer Holy Throne SKIN(permanent),2021-07-21T15:00:00+00:00,1860000.0,101.0,150000.0,
80002701030,Rupture Holy Throne SKIN(permanent),2021-02-01T23:00:00+00:00,,1000000.0,,1000000.0
80002701040,Bellicose Holy Throne SKIN(permanent),2021-06-26T10:00:00+00:00,,36000000.0,,36000000.0
80002701120,Rupture Trainer Holy Throne SKIN(permanent),2021-07-21T15:00:00+00:00,1580000.0,5000.0,20000.0,
80500100060,Executioner Red copper SKIN(permanent),2021-07-09T10:00:00+00:00,,2500000.0,,2500000.0
80500100220,Coercer Red copper SKIN(permanent),2021-07-21T15:00:00+00:00,15000000.0,100000.0,10000000.0,
80500100650,Omen Red copper SKIN(permanent),2021-07-21T15:00:00+00:00,20000000.0,500000.0,20000000.0,
80500100690,Omen Trainer Red copper SKIN(permanent),2021-05-26T06:00:00+00:00,,10000000.0,,10000000.0
80500100980,Arbitrator Copper SKIN (Permanent),2021-07-06T05:00:00+00:00,24000000.0,1000000.0,24000000.0,
80500101050,Omen Navy Issue Red copper SKIN(permanent),2021-04-16T10:00:00+00:00,,100000.0,,100000.0
80500101130,Bestower Copper SKIN (Permanent),2021-06-30T23:00:00+00:00,,20000000.0,,20000000.0
80500101190,Punisher Assault Copper SKIN (Permanent),2021-06-30T23:00:00+00:00,,10000000.0,,10000000.0
80500101230,Dragoon Assault Copper SKIN (Permanent),2021-07-10T05:00:00+00:00,20000000.0,20000000.0,20000000.0,
80500101390,Prophecy Red copper SKIN(permanent),2021-07-21T15:00:00+00:00,,100.0,,100.0
80500101650,Harbinger Prototype Copper SKIN (Permanent),2021-07-21T15:00:00+00:00,,20000000.0,,20000000.0
80500102100,Apocalypse Red copper SKIN(permanent),2021-06-24T15:00:00+00:00,,5000000.0,,5000000.0
80500400080,Atron Titanium silver SKIN(permanent),2021-06-27T10:00:00+00:00,5000000.0,1000000.0,5000000.0,
80500400240,Catalyst Titanium silver SKIN(permanent),2021-07-21T15:00:00+00:00,8710000.0,25000.0,8711111.0,
80500400480,Imicus High Mobility Titanium Silver SKIN (Permanent),2021-07-13T12:00:00+00:00,,20000.0,,20000.0
80500400670,Vexor Titanium silver SKIN(permanent),2021-07-21T15:00:00+00:00,100000000.0,1000000.0,100000000.0,
80500400710,Vexor Trainer Titanium silver SKIN(permanent),2021-06-09T07:00:00+00:00,,20000000.0,,20000000.0
80500401020,Celestis Titanium Silver SKIN (Permanent),2021-06-25T19:00:00+00:00,20000000.0,20000000.0,20000000.0,
80500401070,Vexor Navy Issue Titanium silver SKIN(permanent),2021-06-08T07:00:00+00:00,,6000000.0,,6000000.0
80500401150,Kryos Titanium Silver SKIN (Permanent),2021-06-30T23:00:00+00:00,,20000000.0,,20000000.0
80500401170,Nereus High Mobility Titanium Silver SKIN (Permanent),2021-06-30T23:00:00+00:00,,20000000.0,,20000000.0
80500401210,Incursus Assault Titanium Silver SKIN (Permanent),2021-06-30T23:00:00+00:00,,10000000.0,,10000000.0
80500401250,Algos Assault Titanium Silver SKIN (Permanent),2021-06-30T23:00:00+00:00,,10000000.0,,10000000.0
80500401410,Myrmidon Titanium silver SKIN(permanent),2021-05-26T06:00:00+00:00,,10000000.0,,10000000.0
80500401430,Nereus Combat Issue Titanium Silver SKIN (Permanent),2021-06-30T23:00:00+00:00,,20000000.0,,20000000.0
80500402140,Megathron Titanium silver SKIN(permanent),2021-07-18T03:00:00+00:00,,20000000.0,,20000000.0
80500700070,Condor Ochre SKIN(permanent),2021-07-17T04:00:00+00:00,20000000.0,1000000.0,20000000.0,
80500700230,Cormorant Ochre SKIN(permanent),2021-07-21T15:00:00+00:00,20000000.0,100.0,20000000.0,
80500700660,Caracal Ochre SKIN(permanent),2021-07-21T15:00:00+00:00,65000000.0,3000000.0,65000000.0,
80500701000,Blackbird Red Ochre SKIN (Permanent),2021-06-09T03:00:00+00:00,,20000000.0,,20000000.0
80500701060,Caracal Navy Issue Ochre SKIN(permanent),2021-07-16T08:00:00+00:00,,1.0,,1.0
80500701140,Tayra Red Ochre SKIN (Permanent),2021-07-11T13:00:00+00:00,,100000.0,,100000.0
80500701200,Merlin Assault Red Ochre SKIN (Permanent),2021-06-30T23:00:00+00:00,,10000000.0,,10000000.0
80500701240,Corax Assault Red Ochre SKIN (Permanent),2021-06-30T23:00:00+00:00,,10000000.0,,10000000.0
80500701400,Ferox Ochre SKIN(permanent),2021-06-19T00:00:00+00:00,,20000000.0,,20000000.0
80500702130,Rokh Ochre SKIN(permanent),2021-05-26T06:00:00+00:00,,20000000.0,,20000000.0
80501000090,Slasher Soot SKIN(permanent),2021-06-16T17:00:00+00:00,49000000.0,1000000.0,49000000.0,
80501000250,Thrasher Soot SKIN(permanent),2021-07-21T15:00:00+00:00,9960000.0,25000.0,9911111.0,
80501000680,Stabber Soot SKIN(permanent),2021-07-20T06:00:00+00:00,15000000.0,25000.0,15000000.0,
80501001040,Bellicose Smoke Gray SKIN (Permanent),2021-03-10T02:00:00+00:00,,5000000.0,,5000000.0
80501001080,Stabber Fleet Issue Soot SKIN(permanent),2021-06-24T07:00:00+00:00,,25300.0,,25255.0
80501001160,Mammoth Smoke Gray SKIN (Permanent),2021-06-30T23:00:00+00:00,,20000000.0,,20000000.0
80501001220,Breacher Assault Smoke Gray SKIN (Permanent),2021-06-30T23:00:00+00:00,,10000000.0,,10000000.0
80501001260,Talwar Assault Smoke Gray SKIN (Permanent),2021-06-30T23:00:00+00:00,,10000000.0,,10000000.0
80501001420,Cyclone Soot SKIN(permanent),2021-04-10T23:00:00+00:00,,215000.0,,214800.0
80501001690,Hurricane Prototype Smoke Gray SKIN (Permanent),2021-07-15T20:00:00+00:00,,4130000.0,,4125777.0
80501002170,Maelstrom Soot SKIN(permanent),2021-05-26T06:00:00+00:00,,10000000.0,,10000000.0
80501400870,Xian-Yue Prototype Lunar Eclipse SKIN(permanent),2021-07-21T15:00:00+00:00,21000000.0,1000.0,1900000.0,1000.0
80501400880,Xian-Yue Lunar Eclipse SKIN(permanent),2020-10-17T01:00:00+00:00,,1.0,,1.0
80502000220,Coercer Earth  SKIN(permanent),2021-06-16T17:00:00+00:00,125000000.0,999.0,125000000.0,
80502000230,Cormorant Earth  SKIN(permanent),2021-06-09T07:00:00+00:00,99000000.0,1000000.0,99000000.0,
80502000240,Catalyst Earth  SKIN(permanent),2021-05-05T07:00:00+00:00,25000000.0,1000000.0,25000000.0,
80502000250,Thrasher Earth  SKIN(permanent),2021-06-01T03:00:00+00:00,200000000.0,3330000.0,200000000.0,
80502000970,Maller Earth  SKIN(permanent),2021-07-17T04:00:00+00:00,125000000.0,2000000.0,125000000.0,
80502000990,Moa Earth  SKIN(permanent),2021-06-19T15:00:00+00:00,,100000.0,,100000.0
80502001030,Rupture Earth  SKIN(permanent),2021-06-20T15:00:00+00:00,80000000.0,10000000.0,80000000.0,
80502001090,Maller Trainer Earth  SKIN(permanent),2021-07-11T13:00:00+00:00,75000000.0,10000000.0,75000000.0,
80502001100,Moa Trainer Earth  SKIN(permanent),2021-06-23T16:00:00+00:00,125000000.0,2000000.0,125000000.0,
80502001120,Rupture Trainer Earth  SKIN(permanent),2021-06-20T19:00:00+00:00,35000000.0,10000000.0,35000000.0,
80502001350,Maller Guardian Earth  SKIN(permanent),2021-07-12T04:00:00+00:00,400000000.0,100000.0,400000000.0,
80502001360,Moa Guardian Earth  SKIN(permanent),2021-07-09T02:00:00+00:00,150000000.0,10000000.0,150000000.0,
80502001380,Rupture Guardian Earth  SKIN(permanent),2021-07-20T18:00:00+00:00,,4130000.0,,4125777.0
80502100360,Dragoon Air SKIN(permanent),2021-04-25T19:00:00+00:00,70000000.0,100000.0,70000000.0,
80502100370,Corax Air SKIN(permanent),2021-05-12T05:00:00+00:00,,20000000.0,,20000000.0
80502100380,Algos Air SKIN(permanent),2021-06-23T06:00:00+00:00,50000000.0,92600.0,50000000.0,
80502100390,Talwar Air SKIN(permanent),2021-07-09T02:00:00+00:00,40000000.0,500000.0,40000000.0,
80502100440,Dragoon Trainer Air SKIN(permanent),2021-05-24T23:00:00+00:00,4000000.0,25000.0,4000000.0,
80502100450,Corax Trainer Air SKIN(permanent),2021-07-21T15:00:00+00:00,10000000.0,100000.0,10000000.0,
80502100460,Algos Trainer Air SKIN(permanent),2021-06-09T07:00:00+00:00,,500000.0,,500000.0
80502100470,Talwar Trainer Air SKIN(permanent),2021-06-24T00:00:00+00:00,25000000.0,3000000.0,25000000.0,
80502101390,Prophecy Air SKIN(permanent),2021-07-21T15:00:00+00:00,,100.0,,100.0
80502101410,Myrmidon Air SKIN(permanent),2021-07-20T06:00:00+00:00,250000000.0,2.0,250000000.0,
80502101420,Cyclone Air SKIN(permanent),2021-06-20T15:00:00+00:00,125000000.0,20000000.0,125000000.0,
80502101670,Drake Air SKIN(permanent),2021-06-09T03:00:00+00:00,400000000.0,1000000.0,400000000.0,
80502200750,Purifier Fire  SKIN(permanent),2021-06-22T18:00:00+00:00,,125000.0,,125000.0
80502200760,Manticore Fire  SKIN(permanent),2021-06-27T10:00:00+00:00,,21000.0,,21000.0
80502200770,Nemesis Fire  SKIN(permanent),2021-06-27T10:00:00+00:00,,21000.0,,21000.0
80502200780,Hound Fire  SKIN(permanent),2021-06-23T12:00:00+00:00,115000000.0,25000.0,115000000.0,
80502202110,Armageddon Fire  SKIN(permanent),2021-07-14T21:00:00+00:00,125000000.0,20000000.0,125000000.0,
80502202120,Scorpion Fire  SKIN(permanent),2021-07-13T08:00:00+00:00,225000000.0,20000000.0,225000000.0,
80502202150,Dominix Fire  SKIN(permanent),2021-07-21T15:00:00+00:00,,1.0,,1.0
80502202160,Typhoon Fire  SKIN(permanent),2021-04-18T01:00:00+00:00,767000000.0,5000000.0,766666666.0,
80502300110,Merlin Water  SKIN(permanent),2021-06-08T00:00:00+00:00,60000000.0,25000.0,60000000.0,
80502300130,Rifter Water  SKIN(permanent),2021-06-26T02:00:00+00:00,250000000.0,40000000.0,250000000.0,
80502300150,Punisher Water  SKIN(permanent),2021-07-21T15:00:00+00:00,18000000.0,1000.0,18000000.0,1000.0
80502300180,Incursus Water  SKIN(permanent),2021-04-26T19:00:00+00:00,,25000.0,,25000.0
80502300650,Omen Water  SKIN(permanent),2021-05-26T07:00:00+00:00,,1000000.0,,1000000.0
80502300690,Omen Trainer Water  SKIN(permanent),2021-07-10T21:00:00+00:00,5000000.0,25000.0,5000000.0,
80502300990,Moa Water  SKIN(permanent),2021-04-26T19:00:00+00:00,,25000.0,,25000.0
80502301010,Thorax Water  SKIN(permanent),2021-06-29T21:00:00+00:00,,125000000.0,,125000000.0
80502301030,Rupture Water  SKIN(permanent),2021-06-08T04:00:00+00:00,50000000.0,25000.0,50000000.0,
80502301100,Moa Trainer Water  SKIN(permanent),2021-07-11T13:00:00+00:00,77000000.0,25000.0,77000000.0,
80502301110,Thorax Trainer Water  SKIN(permanent),2021-07-21T15:00:00+00:00,125000000.0,25000.0,125000000.0,
80502301120,Rupture Trainer Water  SKIN(permanent),2021-06-21T03:00:00+00:00,125000000.0,25000.0,125000000.0,
80503700150,Punisher Yoiul Envoy SKIN(permanent),2021-07-21T15:00:00+00:00,5590000.0,1000.0,1000000.0,
80503700360,Dragoon Yoiul Envoy SKIN(permanent),2021-07-21T15:00:00+00:00,8520000.0,30000.0,5000000.0,
80503700440,Dragoon Trainer Yoiul Envoy SKIN(permanent),2021-07-21T15:00:00+00:00,7370000.0,20000.0,999000.0,
80503700930,Dragoon Sniper Yoiul Envoy SKIN(permanent),2021-07-21T15:00:00+00:00,5560000.0,1000.0,999999.0,1000.0
80503701190,Punisher Assault Yoiul Envoy SKIN(permanent),2021-07-21T15:00:00+00:00,9370000.0,1000.0,7999998.0,1000.0
80503701230,Dragoon Assault Yoiul Envoy SKIN(permanent),2021-07-21T15:00:00+00:00,4160000.0,20000.0,1498999.0,
80503701270,Augoror Yoiul Envoy SKIN(permanent),2021-07-21T15:00:00+00:00,775000.0,1000000.0,699000.0,
80503800110,Merlin Yoiul Envoy SKIN(permanent),2021-07-21T15:00:00+00:00,1380000.0,333000.0,1250000.0,
80503800370,Corax Yoiul Envoy SKIN(permanent),2021-07-21T15:00:00+00:00,4800000.0,100000.0,4800000.0,
80503800450,Corax Trainer Yoiul Envoy SKIN(permanent),2021-07-21T15:00:00+00:00,25000000.0,500000.0,25000000.0,
80503800940,Corax Sniper Yoiul Envoy SKIN(permanent),2021-07-21T15:00:00+00:00,3560000.0,500000.0,1000000.0,
80503801200,Merlin Assault Yoiul Envoy SKIN(permanent),2021-07-21T15:00:00+00:00,14400000.0,1110.0,3200000.0,
80503801240,Corax Assault Yoiul Envoy SKIN(permanent),2021-07-21T15:00:00+00:00,7000000.0,180000.0,5000000.0,
80503801280,Osprey Yoiul Envoy SKIN(permanent),2021-07-21T15:00:00+00:00,2430000.0,2000000.0,2100000.0,
80503900180,Incursus Yoiul Envoy SKIN(permanent),2021-07-21T15:00:00+00:00,2770000.0,1.0,999999.0,
80503900380,Algos Yoiul Envoy SKIN(permanent),2021-07-21T15:00:00+00:00,2330000.0,300000.0,1990000.0,300000.0
80503900460,Algos Trainer Yoiul Envoy SKIN(permanent),2021-07-21T15:00:00+00:00,23300000.0,20000.0,20000000.0,
80503900950,Algos Sniper Yoiul Envoy SKIN(permanent),2021-07-21T15:00:00+00:00,3030000.0,20000.0,3000000.0,
80503901210,Incursus Assault Yoiul Envoy SKIN(permanent),2021-07-21T15:00:00+00:00,8500000.0,1000000.0,1000000.0,
80503901250,Algos Assault Yoiul Envoy SKIN(permanent),2021-07-21T15:00:00+00:00,4610000.0,20000.0,2500000.0,
80503901290,Exequror Yoiul Envoy SKIN(permanent),2021-07-21T15:00:00+00:00,16000000.0,1000000.0,9999998.0,
80504000210,Breacher Yoiul Envoy SKIN(permanent),2021-07-21T15:00:00+00:00,6150000.0,2.0,3500000.0,
80504000390,Talwar Yoiul Envoy SKIN(permanent),2021-07-21T15:00:00+00:00,3720000.0,560000.0,2999998.0,
80504000470,Talwar Trainer Yoiul Envoy SKIN(permanent),2021-07-21T15:00:00+00:00,3690000.0,1.0,2500000.0,
80504000960,Talwar Sniper Yoiul Envoy SKIN(permanent),2021-07-21T15:00:00+00:00,6420000.0,20000.0,1500000.0,
80504001220,Breacher Assault Yoiul Envoy SKIN(permanent),2021-07-21T15:00:00+00:00,12300000.0,1120000.0,6500000.0,
80504001260,Talwar Assault Yoiul Envoy SKIN(permanent),2021-07-21T15:00:00+00:00,11600000.0,20000.0,5999988.0,
80504001300,Scythe Yoiul Envoy SKIN(permanent),2021-07-21T15:00:00+00:00,20000000.0,1500000.0,9000000.0,
80504100650,Omen Snowfield Adventure SKIN(permanent),2021-07-17T19:00:00+00:00,125000000.0,1000000.0,125000000.0,
80504100690,Omen Trainer Snowfield Adventure SKIN(permanent),2021-07-21T15:00:00+00:00,100000000.0,10000000.0,100000000.0,
80504101050,Omen Navy Issue Snowfield Adventure SKIN(permanent),2021-07-21T15:00:00+00:00,,1000000.0,,1000000.0
80504101390,Prophecy Snowfield Adventure SKIN(permanent),2021-07-21T15:00:00+00:00,600000000.0,4000000.0,600000000.0,
80504101570,Omen Sniper Snowfield Adventure SKIN(permanent),2021-06-26T03:00:00+00:00,300000000.0,1.0,300000000.0,
80504101730,Oracle Snowfield Adventure SKIN(permanent),2021-07-21T02:00:00+00:00,350000000.0,1000000.0,350000000.0,
80504101770,Prophecy Command Snowfield Adventure SKIN(permanent),2021-04-17T02:00:00+00:00,,1890000.0,,1890000.0
80504101980,Oracle II Snowfield Adventure SKIN(permanent),2021-07-21T15:00:00+00:00,226000000.0,2000000.0,211111111.0,
80504102060,Prophecy Guardian Snowfield Adventure SKIN(permanent),2021-07-21T15:00:00+00:00,194000000.0,100000.0,188888888.0,
80504102360,Prophecy II Command Snowfield Adventure SKIN(permanent),2021-01-13T07:00:00+00:00,,100000.0,,100000.0
80504200660,Caracal Snowfield Adventure SKIN(permanent),2021-07-21T15:00:00+00:00,,5000000.0,,5000000.0
80504200700,Caracal Trainer Snowfield Adventure SKIN(permanent),2021-07-14T17:00:00+00:00,,500000.0,,500000.0
80504201060,Caracal Navy Issue Snowfield Adventure SKIN(permanent),2021-06-26T14:00:00+00:00,,1000.0,,1000.0
80504201400,Ferox Snowfield Adventure SKIN(permanent),2021-07-21T15:00:00+00:00,118000000.0,1.0,118000000.0,
80504201580,Caracal Sniper Snowfield Adventure SKIN(permanent),2021-06-26T03:00:00+00:00,100000000.0,1000000.0,100000000.0,
80504201740,Naga Snowfield Adventure SKIN(permanent),2021-07-19T10:00:00+00:00,80000000.0,547000000.0,80000000.0,
80504201780,Ferox Command Snowfield Adventure SKIN(permanent),2021-02-27T18:00:00+00:00,,130.0,,130.0
80504201990,Naga II Snowfield Adventure SKIN(permanent),2021-07-21T15:00:00+00:00,170000000.0,123000.0,150000000.0,
80504202070,Ferox Guardian Snowfield Adventure SKIN(permanent),2021-07-15T09:00:00+00:00,100000000.0,1000000.0,100000000.0,
80504202370,Ferox II Command Snowfield Adventure SKIN(permanent),2021-02-27T18:00:00+00:00,,14800.0,,14750.0
80504300670,Vexor Snowfield Adventure SKIN(permanent),2021-07-21T15:00:00+00:00,200000000.0,20000.0,200000000.0,
80504300710,Vexor Trainer Snowfield Adventure SKIN(permanent),2021-07-08T14:00:00+00:00,88900000.0,200000.0,88888888.0,
80504301070,Vexor Navy Issue Snowfield Adventure SKIN(permanent),2021-06-30T23:00:00+00:00,,100.0,,100.0
80504301410,Myrmidon Snowfield Adventure SKIN(permanent),2021-07-20T18:00:00+00:00,250000000.0,5000000.0,250000000.0,
80504301590,Vexor Sniper Snowfield Adventure SKIN(permanent),2021-07-21T15:00:00+00:00,444000000.0,5000000.0,444444444.0,
80504301750,Talos Snowfield Adventure SKIN(permanent),2021-07-21T15:00:00+00:00,160000000.0,10000000.0,160000000.0,
80504301790,Myrmidon Command Snowfield Adventure SKIN(permanent),2021-01-17T19:00:00+00:00,250000000.0,37000000.0,250000000.0,
80504302000,Talos II Snowfield Adventure SKIN(permanent),2021-07-21T15:00:00+00:00,167000000.0,10000000.0,150000000.0,
80504302080,Myrmidon Guardian Snowfield Adventure SKIN(permanent),2021-07-21T15:00:00+00:00,175000000.0,2000000.0,150000000.0,
80504302380,Myrmidon II Command Snowfield Adventure SKIN(permanent),2021-01-10T01:00:00+00:00,,1.0,,1.0
80504400680,Stabber Snowfield Adventure SKIN(permanent),2021-07-21T15:00:00+00:00,,1000.0,,1000.0
80504400720,Stabber Trainer Snowfield Adventure SKIN(permanent),2021-06-21T19:00:00+00:00,,250000.0,,250000.0
80504401080,Stabber Fleet Issue Snowfield Adventure SKIN(permanent),2021-07-09T22:00:00+00:00,200000000.0,152000.0,200000000.0,
80504401420,Cyclone Snowfield Adventure SKIN(permanent),2021-07-17T19:00:00+00:00,,17000000.0,,17000000.0
80504401600,Stabber Sniper Snowfield Adventure SKIN(permanent),2021-06-25T11:00:00+00:00,,1000000.0,,1000000.0
80504401760,Tornado Snowfield Adventure SKIN(permanent),2021-07-21T15:00:00+00:00,211000000.0,1.0,211111111.0,
80504401800,Cyclone Command Snowfield Adventure SKIN(permanent),2021-05-23T12:00:00+00:00,,325000.0,,325000.0
80504402010,Tornado II Snowfield Adventure SKIN(permanent),2021-07-21T15:00:00+00:00,265000000.0,120000000.0,250000000.0,
80504402090,Cyclone Guardian Snowfield Adventure SKIN(permanent),2021-07-21T16:00:00+00:00,244000000.0,500000.0,200000000.0,
80504500530,Magnate Covert Ops Golden Slumber SKIN (Permanent),2021-07-21T16:00:00+00:00,5200000.0,300000.0,3333333.0,300000.0
80504500750,Purifier Golden Slumber SKIN (Permanent),2021-07-21T15:00:00+00:00,4500000.0,525000.0,1500000.0,
80504501350,Maller Guardian Golden Slumber SKIN (Permanent),2021-07-21T16:00:00+00:00,4140000.0,100000.0,499998.0,99999.0
80504600540,Heron Covert Ops Golden Slumber SKIN (Permanent),2021-07-21T15:00:00+00:00,5000000.0,1110000.0,5000000.0,
80504600760,Manticore Golden Slumber SKIN (Permanent),2021-07-21T16:00:00+00:00,12500000.0,1000.0,5000000.0,
80504601360,Moa Guardian Golden Slumber SKIN (Permanent),2021-07-21T15:00:00+00:00,1090000.0,111000.0,799999.0,111111.0
80504700550,Imicus Covert Ops Golden Slumber SKIN (Permanent),2021-07-21T15:00:00+00:00,15400000.0,500000.0,9000000.0,
80504700770,Nemesis Golden Slumber SKIN (Permanent),2021-07-21T16:00:00+00:00,3090000.0,1110000.0,2599000.0,
80504701370,Thorax Guardian Golden Slumber SKIN (Permanent),2021-07-21T16:00:00+00:00,8050000.0,300000.0,1299000.0,
80504800560,Probe Covert Ops Golden Slumber SKIN (Permanent),2021-07-21T16:00:00+00:00,2480000.0,1000.0,1500000.0,
80504800780,Hound Golden Slumber SKIN (Permanent),2021-07-21T16:00:00+00:00,2370000.0,1000.0,500000.0,
80504801380,Rupture Guardian Golden Slumber SKIN (Permanent),2021-07-21T16:00:00+00:00,5700000.0,251000.0,400000.0,
80504900220,Coercer Hallorange SKIN(permanent),2021-07-21T16:00:00+00:00,129000000.0,251000.0,8000000.0,
